# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  343,20100308,   41,     ,     ,     ,     ,     ,     ,     
  343,20100309,   42,     ,     ,     ,     ,     ,     ,     
  343,20100310,   64,     ,     ,     ,     ,     ,     ,     
  343,20100311,   53,     ,     ,     ,     ,     ,     ,     
  343,20100312,   44,     ,     ,     ,     ,     ,     ,     
  343,20100313,   60,     ,     ,     ,     ,     ,     ,     
  343,20100314,   69,     ,     ,     ,     ,     ,     ,     
  343,20100315,   62,     ,     ,     ,     ,     ,     ,     
  343,20100316,   33,     ,     ,     ,     ,     ,     ,     
  343,20100317,   48,     ,     ,     ,     ,     ,     ,     
  343,20100318,   49,     ,     ,     ,     ,     ,     ,     
  343,20100319,   56,     ,     ,     ,     ,     ,     ,     
  343,20100320,   65,     ,     ,     ,     ,     ,     ,     
  343,20100321,   43,     ,     ,     ,     ,     ,     ,     
  343,20100322,   46,     ,     ,     ,     ,     ,     ,     
  343,20100323,   39,     ,     ,     ,     ,     ,     ,     
  343,20100324,   43,     ,     ,     ,     ,     ,     ,     
  343,20100325,   49,     ,     ,     ,     ,     ,     ,     
  343,20100326,   51,     ,     ,     ,     ,     ,     ,     
  343,20100327,   58,     ,     ,     ,     ,     ,     ,     
  343,20100328,   72,     ,     ,     ,     ,     ,     ,     
  343,20100329,   43,     ,     ,     ,     ,     ,     ,     
  343,20100330,   60,     ,     ,     ,     ,     ,     ,     
  343,20100331,   93,     ,     ,     ,     ,     ,     ,     
  343,20100401,   87,     ,     ,     ,     ,     ,     ,     
  343,20100402,   58,     ,     ,     ,     ,     ,     ,     
  343,20100403,   44,     ,     ,     ,     ,     ,     ,     
  343,20100404,   54,     ,     ,     ,     ,     ,     ,     
  343,20100405,   49,     ,     ,     ,     ,     ,     ,     
  343,20100406,   50,     ,     ,     ,     ,     ,     ,     
  343,20100407,   29,     ,     ,     ,     ,     ,     ,     
  343,20100408,   47,     ,     ,     ,     ,     ,     ,     
  343,20100409,   38,     ,     ,     ,     ,     ,     ,     
  343,20100410,   43,     ,     ,     ,     ,     ,     ,     
  343,20100411,   57,     ,     ,     ,     ,     ,     ,     
  343,20100412,   68,     ,     ,     ,     ,     ,     ,     
  343,20100413,   58,     ,     ,     ,     ,     ,     ,     
  343,20100414,   45,     ,     ,     ,     ,     ,     ,     
  343,20100415,   50,     ,     ,     ,     ,     ,     ,     
  343,20100416,   47,     ,     ,     ,     ,     ,     ,     
  343,20100417,   25,     ,     ,     ,     ,     ,     ,     
  343,20100418,   32,     ,     ,     ,     ,     ,     ,     
  343,20100419,   36,     ,     ,     ,     ,     ,     ,     
  343,20100420,   59,     ,     ,     ,     ,     ,     ,     
  343,20100421,   43,     ,     ,     ,     ,     ,     ,     
  343,20100422,   35,     ,     ,     ,     ,     ,     ,     
  343,20100423,   30,     ,     ,     ,     ,     ,     ,     
  343,20100424,   42,     ,     ,     ,     ,     ,     ,     
  343,20100425,   41,     ,     ,     ,     ,     ,     ,     
  343,20100426,   48,     ,     ,     ,     ,     ,     ,     
  343,20100427,   26,     ,     ,     ,     ,     ,     ,     
  343,20100428,   39,     ,     ,     ,     ,     ,     ,     
  343,20100429,   33,     ,     ,     ,     ,     ,     ,     
  343,20100430,   69,     ,     ,     ,     ,     ,     ,     
  343,20100501,   50,     ,     ,     ,     ,     ,     ,     
  343,20100502,   61,     ,     ,     ,     ,     ,     ,     
  343,20100503,   70,     ,     ,     ,     ,     ,     ,     
  343,20100504,   55,     ,     ,     ,     ,     ,     ,     
  343,20100505,   42,     ,     ,     ,     ,     ,     ,     
  343,20100506,   60,     ,     ,     ,     ,     ,     ,     
  343,20100507,   39,     ,     ,     ,     ,     ,     ,     
  343,20100508,   22,     ,     ,     ,     ,     ,     ,     
  343,20100509,   40,     ,     ,     ,     ,     ,     ,     
  343,20100510,   41,     ,     ,     ,     ,     ,     ,     
  343,20100511,   53,     ,     ,     ,     ,     ,     ,     
  343,20100512,   45,     ,     ,     ,     ,     ,     ,     
  343,20100513,   30,     ,     ,     ,     ,     ,     ,     
  343,20100514,   28,     ,     ,     ,     ,     ,     ,     
  343,20100515,   39,     ,     ,     ,     ,     ,     ,     
  343,20100516,   55,     ,     ,     ,     ,     ,     ,     
  343,20100517,   46,     ,     ,     ,     ,     ,     ,     
  343,20100518,   36,     ,     ,     ,     ,     ,     ,     
  343,20100519,   41,     ,     ,     ,     ,     ,     ,     
  343,20100520,   31,     ,     ,     ,     ,     ,     ,     
  343,20100521,   40,     ,     ,     ,     ,     ,     ,     
  343,20100522,   46,     ,     ,     ,     ,     ,     ,     
  343,20100523,   25,     ,     ,     ,     ,     ,     ,     
  343,20100524,   48,     ,     ,     ,     ,     ,     ,     
  343,20100525,   45,     ,     ,     ,     ,     ,     ,     
  343,20100526,   49,     ,     ,     ,     ,     ,     ,     
  343,20100527,   19,     ,     ,     ,     ,     ,     ,     
  343,20100528,   45,     ,     ,     ,     ,     ,     ,     
  343,20100529,   53,     ,     ,     ,     ,     ,     ,     
  343,20100530,   80,     ,     ,     ,     ,     ,     ,     
  343,20100531,   57,     ,     ,     ,     ,     ,     ,     
  343,20100601,   28,     ,     ,     ,     ,     ,     ,     
  343,20100602,   46,     ,     ,     ,     ,     ,     ,     
  343,20100603,   45,     ,     ,     ,     ,     ,     ,     
  343,20100604,   38,     ,     ,     ,     ,     ,     ,     
  343,20100605,   22,     ,     ,     ,     ,     ,     ,     
  343,20100606,   44,     ,     ,     ,     ,     ,     ,     
  343,20100607,   49,     ,     ,     ,     ,     ,     ,     
  343,20100608,   32,     ,     ,     ,     ,     ,     ,     
  343,20100609,   28,     ,     ,     ,     ,     ,     ,     
  343,20100610,   34,     ,     ,     ,     ,     ,     ,     
  343,20100611,   51,     ,     ,     ,     ,     ,     ,     
  343,20100612,   50,     ,     ,     ,     ,     ,     ,     
  343,20100613,   19,     ,     ,     ,     ,     ,     ,     
  343,20100614,   52,     ,     ,     ,     ,     ,     ,     
  343,20100615,   64,     ,     ,     ,     ,     ,     ,     
  343,20100616,   64,     ,     ,     ,     ,     ,     ,     
  343,20100617,   63,     ,     ,     ,     ,     ,     ,     
  343,20100618,   54,     ,     ,     ,     ,     ,     ,     
  343,20100619,   71,     ,     ,     ,     ,     ,     ,     
  343,20100620,   60,     ,     ,     ,     ,     ,     ,     
  343,20100621,   46,     ,     ,     ,     ,     ,     ,     
  343,20100622,   23,     ,     ,     ,     ,     ,     ,     
  343,20100623,   29,     ,     ,     ,     ,     ,     ,     
  343,20100624,   30,     ,     ,     ,     ,     ,     ,     
  343,20100625,   28,     ,     ,     ,     ,     ,     ,     
  343,20100626,   28,     ,     ,     ,     ,     ,     ,     
  343,20100627,   26,     ,     ,     ,     ,     ,     ,     
  343,20100628,   28,     ,     ,     ,     ,     ,     ,     
  343,20100629,   34,     ,     ,     ,     ,     ,     ,     
  343,20100630,   36,     ,     ,     ,     ,     ,     ,     
  343,20100701,   30,     ,     ,     ,     ,     ,     ,     
  343,20100702,   40,     ,     ,     ,     ,     ,     ,     
  343,20100703,   29,     ,     ,     ,     ,     ,     ,     
  343,20100704,   50,     ,     ,     ,     ,     ,     ,     
  343,20100705,   48,     ,     ,     ,     ,     ,     ,     
  343,20100706,   42,     ,     ,     ,     ,     ,     ,     
  343,20100707,   36,     ,     ,     ,     ,     ,     ,     
  343,20100708,   31,     ,     ,     ,     ,     ,     ,     
  343,20100709,   38,     ,     ,     ,     ,     ,     ,     
  343,20100710,   33,     ,     ,     ,     ,     ,     ,     
  343,20100711,   36,     ,     ,     ,     ,     ,     ,     
  343,20100712,   49,     ,     ,     ,     ,     ,     ,     
  343,20100713,   36,     ,     ,     ,     ,     ,     ,     
  343,20100714,   52,     ,     ,     ,     ,     ,     ,     
  343,20100715,   77,     ,     ,     ,     ,     ,     ,     
  343,20100716,   60,     ,     ,     ,     ,     ,     ,     
  343,20100717,   67,     ,     ,     ,     ,     ,     ,     
  343,20100718,   34,     ,     ,     ,     ,     ,     ,     
  343,20100719,   25,     ,     ,     ,     ,     ,     ,     
  343,20100720,   38,     ,     ,     ,     ,     ,     ,     
  343,20100721,   43,     ,     ,     ,     ,     ,     ,     
  343,20100722,   35,     ,     ,     ,     ,     ,     ,     
  343,20100723,   38,     ,     ,     ,     ,     ,     ,     
  343,20100724,   38,     ,     ,     ,     ,     ,     ,     
  343,20100725,   43,     ,     ,     ,     ,     ,     ,     
  343,20100726,   48,     ,     ,     ,     ,     ,     ,     
  343,20100727,   34,     ,     ,     ,     ,     ,     ,     
  343,20100728,   45,     ,     ,     ,     ,     ,     ,     
  343,20100729,   50,     ,     ,     ,     ,     ,     ,     
  343,20100730,   30,     ,     ,     ,     ,     ,     ,     
  343,20100731,   57,     ,     ,     ,     ,     ,     ,     
  343,20100801,   36,     ,     ,     ,     ,     ,     ,     
  343,20100802,   36,     ,     ,     ,     ,     ,     ,     
  343,20100803,   42,     ,     ,     ,     ,     ,     ,     
  343,20100804,   62,     ,     ,     ,     ,     ,     ,     
  343,20100805,   50,     ,     ,     ,     ,     ,     ,     
  343,20100806,   33,     ,     ,     ,     ,     ,     ,     
  343,20100807,   39,     ,     ,     ,     ,     ,     ,     
  343,20100808,   42,     ,     ,     ,     ,     ,     ,     
  343,20100809,   31,     ,     ,     ,     ,     ,     ,     
  343,20100810,   64,     ,     ,     ,     ,     ,     ,     
  343,20100811,   41,     ,     ,     ,     ,     ,     ,     
  343,20100812,   38,     ,     ,     ,     ,     ,     ,     
  343,20100813,   33,     ,     ,     ,     ,     ,     ,     
  343,20100814,   33,     ,     ,     ,     ,     ,     ,     
  343,20100815,   73,     ,     ,     ,     ,     ,     ,     
  343,20100816,   54,     ,     ,     ,     ,     ,     ,     
  343,20100817,   77,     ,     ,     ,     ,     ,     ,     
  343,20100818,   64,     ,     ,     ,     ,     ,     ,     
  343,20100819,   53,     ,     ,     ,     ,     ,     ,     
  343,20100820,   49,     ,     ,     ,     ,     ,     ,     
  343,20100821,   62,     ,     ,     ,     ,     ,     ,     
  343,20100822,   45,     ,     ,     ,     ,     ,     ,     
  343,20100823,   85,     ,     ,     ,     ,     ,     ,     
  343,20100824,   96,     ,     ,     ,     ,     ,     ,     
  343,20100825,   49,     ,     ,     ,     ,     ,     ,     
  343,20100826,   66,     ,     ,     ,     ,     ,     ,     
  343,20100827,   50,     ,     ,     ,     ,     ,     ,     
  343,20100828,   55,     ,     ,     ,     ,     ,     ,     
  343,20100829,   92,     ,     ,     ,     ,     ,     ,     
  343,20100830,   82,     ,     ,     ,     ,     ,     ,     
  343,20100831,   28,     ,     ,     ,     ,     ,     ,     
  343,20100901,   25,     ,     ,     ,     ,     ,     ,     
  343,20100902,   28,     ,     ,     ,     ,     ,     ,     
  343,20100903,   26,     ,     ,     ,     ,     ,     ,     
  343,20100904,   34,     ,     ,     ,     ,     ,     ,     
  343,20100905,   55,     ,     ,     ,     ,     ,     ,     
  343,20100906,   85,     ,     ,     ,     ,     ,     ,     
  343,20100907,   59,     ,     ,     ,     ,     ,     ,     
  343,20100908,   37,     ,     ,     ,     ,     ,     ,     
  343,20100909,   43,     ,     ,     ,     ,     ,     ,     
  343,20100910,   53,     ,     ,     ,     ,     ,     ,     
  343,20100911,   54,     ,     ,     ,     ,     ,     ,     
  343,20100912,   42,     ,     ,     ,     ,     ,     ,     
  343,20100913,   55,     ,     ,     ,     ,     ,     ,     
  343,20100914,   98,     ,     ,     ,     ,     ,     ,     
  343,20100915,   87,     ,     ,     ,     ,     ,     ,     
  343,20100916,   51,     ,     ,     ,     ,     ,     ,     
  343,20100917,   49,     ,     ,     ,     ,     ,     ,     
  343,20100918,   43,     ,     ,     ,     ,     ,     ,     
  343,20100919,   65,     ,     ,     ,     ,     ,     ,     
  343,20100920,   73,     ,     ,     ,     ,     ,     ,     
  343,20100921,   26,     ,     ,     ,     ,     ,     ,     
  343,20100922,   31,     ,     ,     ,     ,     ,     ,     
  343,20100923,   33,     ,     ,     ,     ,     ,     ,     
  343,20100924,   54,     ,     ,     ,     ,     ,     ,     
  343,20100925,   59,     ,     ,     ,     ,     ,     ,     
  343,20100926,   33,     ,     ,     ,     ,     ,     ,     
  343,20100927,   26,     ,     ,     ,     ,     ,     ,     
  343,20100928,   27,     ,     ,     ,     ,     ,     ,     
  343,20100929,   42,     ,     ,     ,     ,     ,     ,     
  343,20100930,   41,     ,     ,     ,     ,     ,     ,     
  343,20101001,   55,     ,     ,     ,     ,     ,     ,     
  343,20101002,   53,     ,     ,     ,     ,     ,     ,     
  343,20101003,   54,     ,     ,     ,     ,     ,     ,     
  343,20101004,   46,     ,     ,     ,     ,     ,     ,     
  343,20101005,   49,     ,     ,     ,     ,     ,     ,     
  343,20101006,   50,     ,     ,     ,     ,     ,     ,     
  343,20101007,   43,     ,     ,     ,     ,     ,     ,     
  343,20101008,   64,     ,     ,     ,     ,     ,     ,     
  343,20101009,   57,     ,     ,     ,     ,     ,     ,     
  343,20101010,   57,     ,     ,     ,     ,     ,     ,     
  343,20101011,   51,     ,     ,     ,     ,     ,     ,     
  343,20101012,   42,     ,     ,     ,     ,     ,     ,     
  343,20101013,   21,     ,     ,     ,     ,     ,     ,     
  343,20101014,   17,     ,     ,     ,     ,     ,     ,     
  343,20101015,   28,     ,     ,     ,     ,     ,     ,     
  343,20101016,   54,     ,     ,     ,     ,     ,     ,     
  343,20101017,   34,     ,     ,     ,     ,     ,     ,     
  343,20101018,   60,     ,     ,     ,     ,     ,     ,     
  343,20101019,   52,     ,     ,     ,     ,     ,     ,     
  343,20101020,   51,     ,     ,     ,     ,     ,     ,     
  343,20101021,   78,     ,     ,     ,     ,     ,     ,     
  343,20101022,   67,     ,     ,     ,     ,     ,     ,     
  343,20101023,   85,     ,     ,     ,     ,     ,     ,     
  343,20101024,   59,     ,     ,     ,     ,     ,     ,     
  343,20101025,   29,     ,     ,     ,     ,     ,     ,     
  343,20101026,   67,     ,     ,     ,     ,     ,     ,     
  343,20101027,   79,     ,     ,     ,     ,     ,     ,     
  343,20101028,   70,     ,     ,     ,     ,     ,     ,     
  343,20101029,   63,     ,     ,     ,     ,     ,     ,     
  343,20101030,   47,     ,     ,     ,     ,     ,     ,     
  343,20101031,   37,     ,     ,     ,     ,     ,     ,     
  343,20101101,   17,     ,     ,     ,     ,     ,     ,     
  343,20101102,   71,     ,     ,     ,     ,     ,     ,     
  343,20101103,   83,     ,     ,     ,     ,     ,     ,     
  343,20101104,  124,     ,     ,     ,     ,     ,     ,     
  343,20101105,   93,     ,     ,     ,     ,     ,     ,     
  343,20101106,   40,     ,     ,     ,     ,     ,     ,     
  343,20101107,   47,     ,     ,     ,     ,     ,     ,     
  343,20101108,   73,     ,     ,     ,     ,     ,     ,     
  343,20101109,   65,     ,     ,     ,     ,     ,     ,     
  343,20101110,   43,     ,     ,     ,     ,     ,     ,     
  343,20101111,   93,     ,     ,     ,     ,     ,     ,     
  343,20101112,   96,     ,     ,     ,     ,     ,     ,     
  343,20101113,   50,     ,     ,     ,     ,     ,     ,     
  343,20101114,   65,     ,     ,     ,     ,     ,     ,     
  343,20101115,   32,     ,     ,     ,     ,     ,     ,     
  343,20101116,   19,     ,     ,     ,     ,     ,     ,     
  343,20101117,   53,     ,     ,     ,     ,     ,     ,     
  343,20101118,   33,     ,     ,     ,     ,     ,     ,     
  343,20101119,   38,     ,     ,     ,     ,     ,     ,     
  343,20101120,   27,     ,     ,     ,     ,     ,     ,     
  343,20101121,   46,     ,     ,     ,     ,     ,     ,     
  343,20101122,   43,     ,     ,     ,     ,     ,     ,     
  343,20101123,   23,     ,     ,     ,     ,     ,     ,     
  343,20101124,   32,     ,     ,     ,     ,     ,     ,     
  343,20101125,   32,     ,     ,     ,     ,     ,     ,     
  343,20101126,   34,     ,     ,     ,     ,     ,     ,     
  343,20101127,   43,     ,     ,     ,     ,     ,     ,     
  343,20101128,   45,     ,     ,     ,     ,     ,     ,     
  343,20101129,   46,     ,     ,     ,     ,     ,     ,     
  343,20101130,   79,     ,     ,     ,     ,     ,     ,     
  343,20101201,   91,     ,     ,     ,     ,     ,     ,     
  343,20101202,   58,     ,     ,     ,     ,     ,     ,     
  343,20101203,   41,     ,     ,     ,     ,     ,     ,     
  343,20101204,   74,     ,     ,     ,     ,     ,     ,     
  343,20101205,   53,     ,     ,     ,     ,     ,     ,     
  343,20101206,   19,     ,     ,     ,     ,     ,     ,     
  343,20101207,   30,     ,     ,     ,     ,     ,     ,     
  343,20101208,   35,     ,     ,     ,     ,     ,     ,     
  343,20101209,   81,     ,     ,     ,     ,     ,     ,     
  343,20101210,   50,     ,     ,     ,     ,     ,     ,     
  343,20101211,   78,     ,     ,     ,     ,     ,     ,     
  343,20101212,   54,     ,     ,     ,     ,     ,     ,     
  343,20101213,   35,     ,     ,     ,     ,     ,     ,     
  343,20101214,   30,     ,     ,     ,     ,     ,     ,     
  343,20101215,   36,     ,     ,     ,     ,     ,     ,     
  343,20101216,   54,     ,     ,     ,     ,     ,     ,     
  343,20101217,   54,     ,     ,     ,     ,     ,     ,     
  343,20101218,   45,     ,     ,     ,     ,     ,     ,     
  343,20101219,   45,     ,     ,     ,     ,     ,     ,     
  343,20101220,   34,     ,     ,     ,     ,     ,     ,     
  343,20101221,   43,     ,     ,     ,     ,     ,     ,     
  343,20101222,   43,     ,     ,     ,     ,     ,     ,     
  343,20101223,   82,     ,     ,     ,     ,     ,     ,     
