# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  312,20160211,   63,     ,     ,     ,     ,     ,     ,     
  312,20160212,   65,     ,     ,     ,     ,     ,     ,     
  312,20160213,   87,     ,     ,     ,     ,     ,     ,     
  312,20160214,  110,     ,     ,     ,     ,     ,     ,     
  312,20160215,   98,     ,     ,     ,     ,     ,     ,     
  312,20160216,   38,     ,     ,     ,     ,     ,     ,     
  312,20160217,   61,     ,     ,     ,     ,     ,     ,     
  312,20160218,   68,     ,     ,     ,     ,     ,     ,     
  312,20160219,   75,     ,     ,     ,     ,     ,     ,     
  312,20160220,  130,     ,     ,     ,     ,     ,     ,     
  312,20160221,  155,     ,     ,     ,     ,     ,     ,     
  312,20160222,   75,     ,     ,     ,     ,     ,     ,     
  312,20160223,   70,     ,     ,     ,     ,     ,     ,     
  312,20160224,   32,     ,     ,     ,     ,     ,     ,     
  312,20160225,   54,     ,     ,     ,     ,     ,     ,     
  312,20160226,   39,     ,     ,     ,     ,     ,     ,     
  312,20160227,   90,     ,     ,     ,     ,     ,     ,     
  312,20160228,  105,     ,     ,     ,     ,     ,     ,     
  312,20160229,   70,     ,     ,     ,     ,     ,     ,     
  312,20160301,  109,     ,     ,     ,     ,     ,     ,     
  312,20160302,  110,     ,     ,     ,     ,     ,     ,     
  312,20160303,   58,     ,     ,     ,     ,     ,     ,     
  312,20160304,   70,     ,     ,     ,     ,     ,     ,     
  312,20160305,   46,     ,     ,     ,     ,     ,     ,     
  312,20160306,   75,     ,     ,     ,     ,     ,     ,     
  312,20160307,   35,     ,     ,     ,     ,     ,     ,     
  312,20160308,   57,     ,     ,     ,     ,     ,     ,     
  312,20160309,  103,     ,     ,     ,     ,     ,     ,     
  312,20160310,   56,     ,     ,     ,     ,     ,     ,     
  312,20160311,   55,     ,     ,     ,     ,     ,     ,     
  312,20160312,   44,     ,     ,     ,     ,     ,     ,     
  312,20160313,   80,     ,     ,     ,     ,     ,     ,     
  312,20160314,   91,     ,     ,     ,     ,     ,     ,     
  312,20160315,   60,     ,     ,     ,     ,     ,     ,     
  312,20160316,   87,     ,     ,     ,     ,     ,     ,     
  312,20160317,   70,     ,     ,     ,     ,     ,     ,     
  312,20160318,   58,     ,     ,     ,     ,     ,     ,     
  312,20160319,   75,     ,     ,     ,     ,     ,     ,     
  312,20160320,   55,     ,     ,     ,     ,     ,     ,     
  312,20160321,   51,     ,     ,     ,     ,     ,     ,     
  312,20160322,   53,     ,     ,     ,     ,     ,     ,     
  312,20160323,   46,     ,     ,     ,     ,     ,     ,     
  312,20160324,   66,     ,     ,     ,     ,     ,     ,     
  312,20160325,   70,     ,     ,     ,     ,     ,     ,     
  312,20160326,  100,     ,     ,     ,     ,     ,     ,     
  312,20160327,   98,     ,     ,     ,     ,     ,     ,     
  312,20160328,  156,     ,     ,     ,     ,     ,     ,     
  312,20160329,  100,     ,     ,     ,     ,     ,     ,     
  312,20160330,   68,     ,     ,     ,     ,     ,     ,     
  312,20160331,   57,     ,     ,     ,     ,     ,     ,     
  312,20160401,   40,     ,     ,     ,     ,     ,     ,     
  312,20160402,   46,     ,     ,     ,     ,     ,     ,     
  312,20160403,   53,     ,     ,     ,     ,     ,     ,     
  312,20160404,   38,     ,     ,     ,     ,     ,     ,     
  312,20160405,   54,     ,     ,     ,     ,     ,     ,     
  312,20160406,  112,     ,     ,     ,     ,     ,     ,     
  312,20160407,   86,     ,     ,     ,     ,     ,     ,     
  312,20160408,   28,     ,     ,     ,     ,     ,     ,     
  312,20160409,   64,     ,     ,     ,     ,     ,     ,     
  312,20160410,   58,     ,     ,     ,     ,     ,     ,     
  312,20160411,   75,     ,     ,     ,     ,     ,     ,     
  312,20160412,   57,     ,     ,     ,     ,     ,     ,     
  312,20160413,   37,     ,     ,     ,     ,     ,     ,     
  312,20160414,   41,     ,     ,     ,     ,     ,     ,     
  312,20160415,   59,     ,     ,     ,     ,     ,     ,     
  312,20160416,   94,     ,     ,     ,     ,     ,     ,     
  312,20160417,   55,     ,     ,     ,     ,     ,     ,     
  312,20160418,   82,     ,     ,     ,     ,     ,     ,     
  312,20160419,   65,     ,     ,     ,     ,     ,     ,     
  312,20160420,   73,     ,     ,     ,     ,     ,     ,     
  312,20160421,   85,     ,     ,     ,     ,     ,     ,     
  312,20160422,   88,     ,     ,     ,     ,     ,     ,     
  312,20160423,   93,     ,     ,     ,     ,     ,     ,     
  312,20160424,   95,     ,     ,     ,     ,     ,     ,     
  312,20160425,   95,     ,     ,     ,     ,     ,     ,     
  312,20160426,  136,     ,     ,     ,     ,     ,     ,     
  312,20160427,  102,     ,     ,     ,     ,     ,     ,     
  312,20160428,   66,     ,     ,     ,     ,     ,     ,     
  312,20160429,  108,     ,     ,     ,     ,     ,     ,     
  312,20160430,   52,     ,     ,     ,     ,     ,     ,     
  312,20160501,   28,     ,     ,     ,     ,     ,     ,     
  312,20160502,   70,     ,     ,     ,     ,     ,     ,     
  312,20160503,   59,     ,     ,     ,     ,     ,     ,     
  312,20160504,   42,     ,     ,     ,     ,     ,     ,     
  312,20160505,   56,     ,     ,     ,     ,     ,     ,     
  312,20160506,   50,     ,     ,     ,     ,     ,     ,     
  312,20160507,   43,     ,     ,     ,     ,     ,     ,     
  312,20160508,   69,     ,     ,     ,     ,     ,     ,     
  312,20160509,   71,     ,     ,     ,     ,     ,     ,     
  312,20160510,   45,     ,     ,     ,     ,     ,     ,     
  312,20160511,   54,     ,     ,     ,     ,     ,     ,     
  312,20160512,   73,     ,     ,     ,     ,     ,     ,     
  312,20160513,  103,     ,     ,     ,     ,     ,     ,     
  312,20160514,  100,     ,     ,     ,     ,     ,     ,     
  312,20160515,   71,     ,     ,     ,     ,     ,     ,     
  312,20160516,   32,     ,     ,     ,     ,     ,     ,     
  312,20160517,   61,     ,     ,     ,     ,     ,     ,     
  312,20160518,   53,     ,     ,     ,     ,     ,     ,     
  312,20160519,   53,     ,     ,     ,     ,     ,     ,     
  312,20160520,   88,     ,     ,     ,     ,     ,     ,     
  312,20160521,   55,     ,     ,     ,     ,     ,     ,     
  312,20160522,   44,     ,     ,     ,     ,     ,     ,     
  312,20160523,   83,     ,     ,     ,     ,     ,     ,     
  312,20160524,   84,     ,     ,     ,     ,     ,     ,     
  312,20160525,   32,     ,     ,     ,     ,     ,     ,     
  312,20160526,   43,     ,     ,     ,     ,     ,     ,     
  312,20160527,   66,     ,     ,     ,     ,     ,     ,     
  312,20160528,   68,     ,     ,     ,     ,     ,     ,     
  312,20160529,   86,     ,     ,     ,     ,     ,     ,     
  312,20160530,  135,     ,     ,     ,     ,     ,     ,     
  312,20160531,   68,     ,     ,     ,     ,     ,     ,     
  312,20160601,   89,     ,     ,     ,     ,     ,     ,     
  312,20160602,  129,     ,     ,     ,     ,     ,     ,     
  312,20160603,   60,     ,     ,     ,     ,     ,     ,     
  312,20160604,   39,     ,     ,     ,     ,     ,     ,     
  312,20160605,   83,     ,     ,     ,     ,     ,     ,     
  312,20160606,   71,     ,     ,     ,     ,     ,     ,     
  312,20160607,   62,     ,     ,     ,     ,     ,     ,     
  312,20160608,   60,     ,     ,     ,     ,     ,     ,     
  312,20160609,   54,     ,     ,     ,     ,     ,     ,     
  312,20160610,   37,     ,     ,     ,     ,     ,     ,     
  312,20160611,   40,     ,     ,     ,     ,     ,     ,     
  312,20160612,   41,     ,     ,     ,     ,     ,     ,     
  312,20160613,   77,     ,     ,     ,     ,     ,     ,     
  312,20160614,   86,     ,     ,     ,     ,     ,     ,     
  312,20160615,   58,     ,     ,     ,     ,     ,     ,     
  312,20160616,   33,     ,     ,     ,     ,     ,     ,     
  312,20160617,   30,     ,     ,     ,     ,     ,     ,     
  312,20160618,   77,     ,     ,     ,     ,     ,     ,     
  312,20160619,   52,     ,     ,     ,     ,     ,     ,     
  312,20160620,  100,     ,     ,     ,     ,     ,     ,     
  312,20160621,   56,     ,     ,     ,     ,     ,     ,     
  312,20160622,   39,     ,     ,     ,     ,     ,     ,     
  312,20160623,   45,     ,     ,     ,     ,     ,     ,     
  312,20160624,   53,     ,     ,     ,     ,     ,     ,     
  312,20160625,   54,     ,     ,     ,     ,     ,     ,     
  312,20160626,   72,     ,     ,     ,     ,     ,     ,     
  312,20160627,   60,     ,     ,     ,     ,     ,     ,     
  312,20160628,   42,     ,     ,     ,     ,     ,     ,     
  312,20160629,  110,     ,     ,     ,     ,     ,     ,     
  312,20160630,   98,     ,     ,     ,     ,     ,     ,     
  312,20160701,  124,     ,     ,     ,     ,     ,     ,     
  312,20160702,  112,     ,     ,     ,     ,     ,     ,     
  312,20160703,   61,     ,     ,     ,     ,     ,     ,     
  312,20160704,   35,     ,     ,     ,     ,     ,     ,     
  312,20160705,   85,     ,     ,     ,     ,     ,     ,     
  312,20160706,   31,     ,     ,     ,     ,     ,     ,     
  312,20160707,   44,     ,     ,     ,     ,     ,     ,     
  312,20160708,   90,     ,     ,     ,     ,     ,     ,     
  312,20160709,   75,     ,     ,     ,     ,     ,     ,     
  312,20160710,   83,     ,     ,     ,     ,     ,     ,     
  312,20160711,  138,     ,     ,     ,     ,     ,     ,     
  312,20160712,   69,     ,     ,     ,     ,     ,     ,     
  312,20160713,   65,     ,     ,     ,     ,     ,     ,     
  312,20160714,   62,     ,     ,     ,     ,     ,     ,     
  312,20160715,   63,     ,     ,     ,     ,     ,     ,     
  312,20160716,   73,     ,     ,     ,     ,     ,     ,     
  312,20160717,   35,     ,     ,     ,     ,     ,     ,     
  312,20160718,   29,     ,     ,     ,     ,     ,     ,     
  312,20160719,   46,     ,     ,     ,     ,     ,     ,     
  312,20160720,   74,     ,     ,     ,     ,     ,     ,     
  312,20160721,   50,     ,     ,     ,     ,     ,     ,     
  312,20160722,   52,     ,     ,     ,     ,     ,     ,     
  312,20160723,   48,     ,     ,     ,     ,     ,     ,     
  312,20160724,   51,     ,     ,     ,     ,     ,     ,     
  312,20160725,   68,     ,     ,     ,     ,     ,     ,     
  312,20160726,   33,     ,     ,     ,     ,     ,     ,     
  312,20160727,   92,     ,     ,     ,     ,     ,     ,     
  312,20160728,   73,     ,     ,     ,     ,     ,     ,     
  312,20160729,  100,     ,     ,     ,     ,     ,     ,     
  312,20160730,   35,     ,     ,     ,     ,     ,     ,     
  312,20160731,   47,     ,     ,     ,     ,     ,     ,     
  312,20160801,   55,     ,     ,     ,     ,     ,     ,     
  312,20160802,   91,     ,     ,     ,     ,     ,     ,     
  312,20160803,  136,     ,     ,     ,     ,     ,     ,     
  312,20160804,  115,     ,     ,     ,     ,     ,     ,     
  312,20160805,   57,     ,     ,     ,     ,     ,     ,     
  312,20160806,   56,     ,     ,     ,     ,     ,     ,     
  312,20160807,  115,     ,     ,     ,     ,     ,     ,     
  312,20160808,   79,     ,     ,     ,     ,     ,     ,     
  312,20160809,   56,     ,     ,     ,     ,     ,     ,     
  312,20160810,   54,     ,     ,     ,     ,     ,     ,     
  312,20160811,   92,     ,     ,     ,     ,     ,     ,     
  312,20160812,   92,     ,     ,     ,     ,     ,     ,     
  312,20160813,   69,     ,     ,     ,     ,     ,     ,     
  312,20160814,   48,     ,     ,     ,     ,     ,     ,     
  312,20160815,   62,     ,     ,     ,     ,     ,     ,     
  312,20160816,   82,     ,     ,     ,     ,     ,     ,     
  312,20160817,   65,     ,     ,     ,     ,     ,     ,     
  312,20160818,   66,     ,     ,     ,     ,     ,     ,     
  312,20160819,   52,     ,     ,     ,     ,     ,     ,     
  312,20160820,  114,     ,     ,     ,     ,     ,     ,     
  312,20160821,  117,     ,     ,     ,     ,     ,     ,     
  312,20160822,  105,     ,     ,     ,     ,     ,     ,     
  312,20160823,   42,     ,     ,     ,     ,     ,     ,     
  312,20160824,   48,     ,     ,     ,     ,     ,     ,     
  312,20160825,   33,     ,     ,     ,     ,     ,     ,     
  312,20160826,   40,     ,     ,     ,     ,     ,     ,     
  312,20160827,   62,     ,     ,     ,     ,     ,     ,     
  312,20160828,   94,     ,     ,     ,     ,     ,     ,     
  312,20160829,   44,     ,     ,     ,     ,     ,     ,     
  312,20160830,   31,     ,     ,     ,     ,     ,     ,     
  312,20160831,   45,     ,     ,     ,     ,     ,     ,     
  312,20160901,   42,     ,     ,     ,     ,     ,     ,     
  312,20160902,   84,     ,     ,     ,     ,     ,     ,     
  312,20160903,   80,     ,     ,     ,     ,     ,     ,     
  312,20160904,  120,     ,     ,     ,     ,     ,     ,     
  312,20160905,   34,     ,     ,     ,     ,     ,     ,     
  312,20160906,   34,     ,     ,     ,     ,     ,     ,     
  312,20160907,   36,     ,     ,     ,     ,     ,     ,     
  312,20160908,   72,     ,     ,     ,     ,     ,     ,     
  312,20160909,   40,     ,     ,     ,     ,     ,     ,     
  312,20160910,   52,     ,     ,     ,     ,     ,     ,     
  312,20160911,   45,     ,     ,     ,     ,     ,     ,     
  312,20160912,   38,     ,     ,     ,     ,     ,     ,     
  312,20160913,   53,     ,     ,     ,     ,     ,     ,     
  312,20160914,   46,     ,     ,     ,     ,     ,     ,     
  312,20160915,   57,     ,     ,     ,     ,     ,     ,     
  312,20160916,   83,     ,     ,     ,     ,     ,     ,     
  312,20160917,   52,     ,     ,     ,     ,     ,     ,     
  312,20160918,   57,     ,     ,     ,     ,     ,     ,     
  312,20160919,   27,     ,     ,     ,     ,     ,     ,     
  312,20160920,   30,     ,     ,     ,     ,     ,     ,     
  312,20160921,   32,     ,     ,     ,     ,     ,     ,     
  312,20160922,   53,     ,     ,     ,     ,     ,     ,     
  312,20160923,   48,     ,     ,     ,     ,     ,     ,     
  312,20160924,   68,     ,     ,     ,     ,     ,     ,     
  312,20160925,   93,     ,     ,     ,     ,     ,     ,     
  312,20160926,   40,     ,     ,     ,     ,     ,     ,     
  312,20160927,   72,     ,     ,     ,     ,     ,     ,     
  312,20160928,  122,     ,     ,     ,     ,     ,     ,     
  312,20160929,  123,     ,     ,     ,     ,     ,     ,     
  312,20160930,   76,     ,     ,     ,     ,     ,     ,     
  312,20161001,   83,     ,     ,     ,     ,     ,     ,     
  312,20161002,  101,     ,     ,     ,     ,     ,     ,     
  312,20161003,   90,     ,     ,     ,     ,     ,     ,     
  312,20161004,   84,     ,     ,     ,     ,     ,     ,     
  312,20161005,  107,     ,     ,     ,     ,     ,     ,     
  312,20161006,   87,     ,     ,     ,     ,     ,     ,     
  312,20161007,   62,     ,     ,     ,     ,     ,     ,     
  312,20161008,   46,     ,     ,     ,     ,     ,     ,     
  312,20161009,   35,     ,     ,     ,     ,     ,     ,     
  312,20161010,   40,     ,     ,     ,     ,     ,     ,     
  312,20161011,   48,     ,     ,     ,     ,     ,     ,     
  312,20161012,   79,     ,     ,     ,     ,     ,     ,     
  312,20161013,  114,     ,     ,     ,     ,     ,     ,     
  312,20161014,   81,     ,     ,     ,     ,     ,     ,     
  312,20161015,   73,     ,     ,     ,     ,     ,     ,     
  312,20161016,   63,     ,     ,     ,     ,     ,     ,     
  312,20161017,   72,     ,     ,     ,     ,     ,     ,     
  312,20161018,  113,     ,     ,     ,     ,     ,     ,     
  312,20161019,   93,     ,     ,     ,     ,     ,     ,     
  312,20161020,   83,     ,     ,     ,     ,     ,     ,     
  312,20161021,   46,     ,     ,     ,     ,     ,     ,     
  312,20161022,   47,     ,     ,     ,     ,     ,     ,     
  312,20161023,   55,     ,     ,     ,     ,     ,     ,     
  312,20161024,   51,     ,     ,     ,     ,     ,     ,     
  312,20161025,   33,     ,     ,     ,     ,     ,     ,     
  312,20161026,   63,     ,     ,     ,     ,     ,     ,     
  312,20161027,   75,     ,     ,     ,     ,     ,     ,     
  312,20161028,   67,     ,     ,     ,     ,     ,     ,     
  312,20161029,   18,     ,     ,     ,     ,     ,     ,     
  312,20161030,   24,     ,     ,     ,     ,     ,     ,     
  312,20161031,   25,     ,     ,     ,     ,     ,     ,     
  312,20161101,   62,     ,     ,     ,     ,     ,     ,     
  312,20161102,   95,     ,     ,     ,     ,     ,     ,     
  312,20161103,   72,     ,     ,     ,     ,     ,     ,     
  312,20161104,   89,     ,     ,     ,     ,     ,     ,     
  312,20161105,   88,     ,     ,     ,     ,     ,     ,     
  312,20161106,   96,     ,     ,     ,     ,     ,     ,     
  312,20161107,   64,     ,     ,     ,     ,     ,     ,     
  312,20161108,   53,     ,     ,     ,     ,     ,     ,     
  312,20161109,   68,     ,     ,     ,     ,     ,     ,     
  312,20161110,   83,     ,     ,     ,     ,     ,     ,     
  312,20161111,   71,     ,     ,     ,     ,     ,     ,     
  312,20161112,   86,     ,     ,     ,     ,     ,     ,     
  312,20161113,   40,     ,     ,     ,     ,     ,     ,     
  312,20161114,   70,     ,     ,     ,     ,     ,     ,     
  312,20161115,   62,     ,     ,     ,     ,     ,     ,     
  312,20161116,   87,     ,     ,     ,     ,     ,     ,     
  312,20161117,  111,     ,     ,     ,     ,     ,     ,     
  312,20161118,  120,     ,     ,     ,     ,     ,     ,     
  312,20161119,  120,     ,     ,     ,     ,     ,     ,     
  312,20161120,  130,     ,     ,     ,     ,     ,     ,     
  312,20161121,   87,     ,     ,     ,     ,     ,     ,     
  312,20161122,  103,     ,     ,     ,     ,     ,     ,     
  312,20161123,   65,     ,     ,     ,     ,     ,     ,     
  312,20161124,  123,     ,     ,     ,     ,     ,     ,     
  312,20161125,  110,     ,     ,     ,     ,     ,     ,     
  312,20161126,   35,     ,     ,     ,     ,     ,     ,     
